,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
157,NPI-2,1245612332,1435178978,1435104000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': '# 24', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113933', 'telephone_number': '636-230-9933', 'fax_number': '636-230-8467'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'STE 24', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113933', 'telephone_number': '636-230-9933', 'fax_number': '636-230-8467'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2013009439', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2015-06-24,2015-06-24,A,PLAZA ORTHODONTICS,PLAZA ORTHODONTICS,NO,"BDS,DMD,MSD, PH D",SENTHIL,ARUN,NATHAN,636-232-9933,ORTHODONTIST,DR.,,,,,,,
158,NPI-2,1932647591,1486117853,1486080000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'STE 27', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113933', 'telephone_number': '636-394-4275', 'fax_number': '636-394-1188'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'STE 27', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113933', 'telephone_number': '636-394-4275', 'fax_number': '636-394-1188'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2004013254', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2017-02-03,2017-02-03,A,POLISHED - MELISSA A SMITH DDS PC,POLISHED - MELISSA A SMITH DDS PC,NO,DDS,MELISSA,SMITH,A,636-667-9192,OWNER/DENTIST,DR.,,,,,,,
159,NPI-1,1881603926,1183852800,1154908800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '453 LAFAYETTE CTR', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113943', 'telephone_number': '636-394-5215'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '453 LAFAYETTE CTR', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113943', 'telephone_number': '636-394-5215'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '12263'}]",[],,TERRY,MCKENNA,MICHAEL,DDS,NO,M,2006-08-07,2007-07-08,A,MCKENNA TERRY,,,,,,,,,,,,,,,,
160,NPI-2,1639236185,1598086323,1167782400,"[{'organization_name': 'T M MCKENNA DDS PC', 'code': '4', 'type': 'Former Legal Business Name'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '453 LAFAYETTE CENTER', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113943', 'telephone_number': '636-394-5215'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '453 LAFAYETTE CENTER', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113943', 'telephone_number': '636-394-5215'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '12263', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-01-03,2020-08-22,A,T M MCKENNA INC,T M MCKENNA INC,NO,DDS,TERRY,MCKENNA,MICHAEL,636-394-5215,OWNER,,,,,,,,
161,NPI-2,1205232295,1521244800,1416268800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14335 MANCHESTER RD', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114048', 'telephone_number': '314-894-9711', 'fax_number': '314-894-3980'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14335 MANCHESTER RD', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114048', 'telephone_number': '314-894-9711', 'fax_number': '314-894-3980'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '13564', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2014-11-18,2018-03-17,A,ALLAN L LINK DMD & ASSOCIATES LLC,ALLAN L LINK DMD & ASSOCIATES LLC,NO,DMD,ALLAN,LINK,L,314-894-9711,DOCTOR/OWNER,,,,,"[{'address_type': 'DOM', 'address_1': '2552 LEMAY FERRY RD', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631253131', 'country_code': 'US', 'country_name': 'United States', 'fax_number': '314-894-3980', 'telephone_number': '314-894-9711', 'update_date': '2018-02-14 15:45'}]",,,
162,NPI-1,1639112980,1183852800,1150243200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14397 MANCHESTER RD', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114091', 'telephone_number': '636-256-0082', 'fax_number': '314-754-9759'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14397 MANCHESTER RD', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114091', 'telephone_number': '636-256-0082', 'fax_number': '314-754-9759'}]","[{'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': True, 'state': 'MO', 'license': '013164'}]",[],DR.,DAVID,VREELAND,L,"DDS,MS",NO,M,2006-06-14,2007-07-08,A,VREELAND DAVID,,,,,,,,,,,,,,,,
163,NPI-1,1639265457,1183852800,1160006400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14399 MANCHESTER RD', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114091', 'telephone_number': '636-227-2777'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '354 WAVERLY PLACE CT', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630177819'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '10640'}]",[],DR.,HILLARD,ULLMAN,ROBERT,D.D.S.,YES,M,2006-10-05,2007-07-08,A,ULLMAN HILLARD,,,,,,,,,,,,,,,,
164,NPI-1,1790338168,1626267613,1563926400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1314 TURTLE CV', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114249', 'telephone_number': '314-960-5740'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '348 LAZZARO BLVD', 'address_2': '', 'city': 'BROADVIEW HEIGHTS', 'state': 'OH', 'postal_code': '441473722'}]","[{'code': '1223P0221X', 'desc': 'Dentist Pediatric Dentistry', 'primary': False, 'state': 'KS', 'license': '61920'}, {'code': '1223P0221X', 'desc': 'Dentist Pediatric Dentistry', 'primary': True, 'state': 'MO', 'license': '2021020458'}, {'code': '1223P0221X', 'desc': 'Dentist Pediatric Dentistry', 'primary': False, 'state': 'OH', 'license': '30025875'}]",[],DR.,CORBIN,SALTHOUSE,,DDS,NO,M,2019-07-24,2021-07-14,A,SALTHOUSE CORBIN,,,,,,,,,,,,,,2021-07-14,,
165,NPI-2,1588051239,1429616772,1429574400,"[{'organization_name': 'MANCHESTER DENTAL GROUP', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1001 BRITTANY PARKWAY DR', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114325', 'telephone_number': '636-527-0312', 'fax_number': '636-527-0314'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17000 RED HILL AVE', 'address_2': '', 'city': 'IRVINE', 'state': 'CA', 'postal_code': '926145626', 'telephone_number': '714-845-8890'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2015-04-21,2015-04-21,A,"BRYAN WATANABE DDS MANCHESTER DENTAL GROUP, PC","BRYAN WATANABE DDS MANCHESTER DENTAL GROUP, PC",NO,DDS,BRYAN,WATANABE,K,636-527-0312,OWNER DOCTOR,DR.,,,,,,,
166,NPI-1,1851382212,1183852800,1130976000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '410 SOVEREIGN CT', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114400', 'telephone_number': '636-391-0499', 'fax_number': '636-391-7340'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '410 SOVEREIGN CT', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114400', 'telephone_number': '636-391-0499', 'fax_number': '636-391-7340'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '15673'}]",[],DR.,JEFFREY,CAVANAUGH,,DDS,NO,M,2005-11-03,2007-07-08,A,CAVANAUGH JEFFREY,,,,,,,,,,,,,,,,
167,NPI-1,1578554036,1183852800,1130976000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '410 SOVEREIGN CT', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114400', 'telephone_number': '636-391-0499'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '410 SOVEREIGN CT', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114400', 'telephone_number': '636-391-0499'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '12402'}]",[],DR.,ROBERT,WAXLER,,D.M.D.,NO,M,2005-11-03,2007-07-08,A,WAXLER ROBERT,,,,,,,,,,,,,,,,
168,NPI-2,1033100599,1598086323,1130976000,"[{'organization_name': 'CENTURY ORTHODONTICS', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '410 SOVEREIGN CT', 'address_2': 'STE 19', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114400', 'telephone_number': '636-391-0499', 'fax_number': '636-391-7340'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '410 SOVEREIGN CT', 'address_2': 'STE 19', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630114400', 'telephone_number': '636-391-0499', 'fax_number': '636-391-7340'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '12336653', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2005-11-03,2020-08-22,A,"ROBERT M. WAXLER, D.M.D.,M.S.,JEFFERY T. CAVANAUGH, D.D.S.,P.C.","ROBERT M. WAXLER, D.M.D.,M.S.,JEFFERY T. CAVANAUGH, D.D.S.,P.C.",NO,D.M.D.,ROBERT,WAXLER,,636-391-0499,PRESIDENT,DR.,,,,,,,
169,NPI-1,1467456491,1183852800,1118188800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '13975 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114500', 'telephone_number': '636-391-9904', 'fax_number': '636-391-9389'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '13975 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114500', 'telephone_number': '636-391-9904', 'fax_number': '636-391-9389'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'DE012135'}]",[],DR.,RONALD,GROSS,DENNIS,DDS,NO,M,2005-06-08,2007-07-08,A,GROSS RONALD,,,,,,,,,,,,,,,,
170,NPI-1,1770013948,1612363532,1497830400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '13759 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114501', 'telephone_number': '636-585-0100'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '13759 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114501', 'telephone_number': '636-585-0100'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2017019883'}, {'code': '122300000X', 'desc': 'Dentist', 'primary': False, 'state': 'IL', 'license': '019031204'}]",[],DR.,BRANDON,PRIOR,,DMD,NO,M,2017-06-19,2021-02-03,A,PRIOR BRANDON,,,,,,,,,,,,,,2021-02-03,,
171,NPI-2,1396113080,1441967081,1441929600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15208 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114601', 'telephone_number': '636-394-6044'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15208 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114601', 'telephone_number': '636-394-6044'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': False, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}, {'code': '332BC3200X', 'desc': 'Durable Medical Equipment & Medical Supplies Customized Equipment', 'primary': True, 'state': '', 'license': ''}]",[],,,,,,,,2015-09-11,2015-09-11,A,SLEEP DISORDER DENTISTRY LLC,SLEEP DISORDER DENTISTRY LLC,NO,DDS,KEVIN,POSTOL,,636-394-6044,OWNER,,,,,,,,
172,NPI-1,1972636413,1625642105,1173744000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16429 VILLAGE PLAZA VIEW DR', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '630114913', 'telephone_number': '636-458-9300'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16429 VILLAGE PLAZA VIEW DR', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '630114913', 'telephone_number': '636-458-9300'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '014718'}]",[],DR.,GREGORY,ST. JOHN,S,DDS,NO,M,2007-03-13,2021-07-07,A,ST. JOHN GREGORY,,,,,,,,,,,,,,2021-07-07,,
173,NPI-1,1215976758,1183852800,1149552000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122', 'fax_number': '636-391-0185'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122', 'fax_number': '636-391-0185'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '12093'}]",[],DR.,MARK,ORTINAU,M,D.D.S.,NO,M,2006-06-06,2007-07-08,A,ORTINAU MARK,,,,,,,,,,,,,,,,
174,NPI-1,1922446830,1371081600,1371081600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16621 BABLER VIEW DR', 'address_2': '', 'city': 'WILDWOOD', 'state': 'MO', 'postal_code': '630111820', 'telephone_number': '636-675-2001'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2013017909'}]",[],DR.,DHANIELE,MILLER,,DDS,NO,F,2013-06-13,2013-06-13,A,MILLER DHANIELE,,,,,,,,,,,,,,,,
175,NPI-2,1366585911,1598086323,1171411200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2007-02-14,2020-08-22,A,PREMIER DENTAL PARTNERS,PREMIER DENTAL PARTNERS,NO,,DEBBIE,TRENT,,314-367-1142,DIRECTOR OF OPERATIONS,,,,,,,,
176,NPI-1,1992235899,1611584896,1497398400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122', 'fax_number': '636-391-0132'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-0122', 'fax_number': '636-391-0122'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2017017261'}]",[],,MEGAN,GULETZ,MICHELLE,DDS,NO,F,2017-06-14,2021-01-25,A,GULETZ MEGAN,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '16 HAMPTON VILLAGE PLZ', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631092128', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '314-353-1851', 'update_date': '2021-01-25 14:01'}]",2021-01-25,,
177,NPI-1,1841860426,1624877605,1624838400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'telephone_number': '636-391-9122'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2021022929'}]",[],DR.,TIMOTHY,GRYBINAS,JON,DDS,NO,M,2021-06-28,2021-06-28,A,GRYBINAS TIMOTHY,,,,,,,,,,,,,,2021-06-28,,
178,NPI-2,1487219580,1556893821,1556841600,"[{'organization_name': '100 WEST DENTAL', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '13759 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630116301', 'telephone_number': '618-514-2520'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1012 ARLINGTON DR', 'address_2': '', 'city': 'COLUMBIA', 'state': 'IL', 'postal_code': '622361513', 'telephone_number': '618-514-2520'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2019-05-03,2019-05-03,A,BRANDON PRIOR DMD LLC,BRANDON PRIOR DMD LLC,NO,DMD,BRANDON,PRIOR,,618-514-2520,OWNER/DENTIST,,,,,,,,
179,NPI-1,1700036456,1549883352,1222732800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '20390 LORAIN RD', 'address_2': '', 'city': 'FAIRVIEW PARK', 'state': 'OH', 'postal_code': '441263411', 'telephone_number': '440-895-1627', 'fax_number': '440-895-1635'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '20390 LORAIN RD', 'address_2': '', 'city': 'FAIRVIEW PARK', 'state': 'OH', 'postal_code': '441263411', 'telephone_number': '440-895-1627', 'fax_number': '440-895-1635'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': False, 'state': 'MO', 'license': '2007032184'}, {'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'OH', 'license': '30.024997'}, {'code': '332B00000X', 'desc': 'Durable Medical Equipment & Medical Supplies', 'primary': False, 'state': '', 'license': ''}]",[],DR.,THOMAS,TOUHEY,MICHAEL,D.D.S,YES,M,2008-09-30,2019-02-11,A,TOUHEY THOMAS,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '12 HUTCHINSON RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630115702', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '636-391-0122', 'update_date': '2017-07-12 13:07'}]",,,
